filename,width,height,class,xmin,ymin,xmax,ymax
0bf60b70586f1138_jpg.rf.39e14217ba7976baede72c13785730fb.jpg,1024,680,face,507,177,618,314
0bf60b70586f1138_jpg.rf.39e14217ba7976baede72c13785730fb.jpg,1024,680,face,111,54,208,173
2db24f1bb14484ba_jpg.rf.35dd3e0554647cd3a348a04f54c03819.jpg,1024,684,face,469,136,562,248
2db24f1bb14484ba_jpg.rf.35dd3e0554647cd3a348a04f54c03819.jpg,1024,684,face,911,311,969,389
2e91d90978d94ca8_jpg.rf.39d883b05efe6d59741c4aea1e6177a6.jpg,1024,680,face,620,58,756,223
2aa8d533cf45e3f0_jpg.rf.3d5528686439565c6e54da8ac4efacd5.jpg,1024,768,face,209,297,383,442
0e81346704c115d4_jpg.rf.3b615a7a202bbaf139d11e522138b093.jpg,1024,684,face,299,205,486,483
0d7809d4d1a27ed1_jpg.rf.3ac7d5e48796ca8a55f06e0bfc89365b.jpg,1024,683,face,203,135,304,328
0d7809d4d1a27ed1_jpg.rf.3ac7d5e48796ca8a55f06e0bfc89365b.jpg,1024,683,face,28,184,83,240
0d7809d4d1a27ed1_jpg.rf.3ac7d5e48796ca8a55f06e0bfc89365b.jpg,1024,683,face,439,101,547,271
0d7809d4d1a27ed1_jpg.rf.3ac7d5e48796ca8a55f06e0bfc89365b.jpg,1024,683,face,617,204,734,347
0d7809d4d1a27ed1_jpg.rf.3ac7d5e48796ca8a55f06e0bfc89365b.jpg,1024,683,face,799,102,892,319
1ba9faae40d861d2_jpg.rf.3cef055f562c43551e0746596d310816.jpg,1024,683,face,612,135,789,368
2ed773f490fca2c2_jpg.rf.3de8ed59338f2c5eed9215566e2d3c8c.jpg,1024,768,face,611,343,693,457
2ed773f490fca2c2_jpg.rf.3de8ed59338f2c5eed9215566e2d3c8c.jpg,1024,768,face,330,343,410,457
2ed773f490fca2c2_jpg.rf.3de8ed59338f2c5eed9215566e2d3c8c.jpg,1024,768,face,462,300,544,400
2cdfa3dc20673b7d_jpg.rf.3d1f6200c8a8e946560c0a0ffdc0b62f.jpg,1024,682,face,325,140,582,518
0bf73d9291da79f3_jpg.rf.3c4272207b487d1a2984aa9f605b7335.jpg,1024,683,face,738,259,807,320
0bf73d9291da79f3_jpg.rf.3c4272207b487d1a2984aa9f605b7335.jpg,1024,683,face,91,256,181,306
2e83bca3caf53cd7_jpg.rf.368424c503da0c60f47085971e49b7e7.jpg,1024,682,face,570,87,889,512
2e83bca3caf53cd7_jpg.rf.368424c503da0c60f47085971e49b7e7.jpg,1024,682,face,190,65,558,590
00ec069e273cb31b_jpg.rf.3e7f3955e9bd1e03e3e08464dc03f6ee.jpg,1024,768,face,510,287,617,422
002bf462fff7bb72_jpg.rf.3e386f32b3455ecbd5f67e97832ecdb0.jpg,1024,712,face,289,185,407,369
002bf462fff7bb72_jpg.rf.3e386f32b3455ecbd5f67e97832ecdb0.jpg,1024,712,face,170,205,290,416
1f03d1acf8e2a775_jpg.rf.3f9ec795e5ba333eb80f4ea2d55995bc.jpg,1024,768,face,132,186,276,361
0c161303a71438ff_jpg.rf.42d2ef4cc4f7a853b593ec4325842979.jpg,1024,682,face,147,243,191,310
0c161303a71438ff_jpg.rf.42d2ef4cc4f7a853b593ec4325842979.jpg,1024,682,face,301,236,341,308
2ae370ed2bfad713_jpg.rf.425cac1f53f023a41d71bec7ad9ef494.jpg,683,1024,face,305,162,406,284
1a9452cd39ea0241_jpg.rf.43ce8eb15dfac048584a62a7a18cc0da.jpg,1024,768,face,339,231,470,378
2a084b52c267da50_jpg.rf.3f509524dd0226252ad2058ad746f102.jpg,1024,683,face,188,85,381,319
2a084b52c267da50_jpg.rf.3f509524dd0226252ad2058ad746f102.jpg,1024,683,face,570,133,710,286
2a084b52c267da50_jpg.rf.3f509524dd0226252ad2058ad746f102.jpg,1024,683,face,758,222,890,361
02ab2b488a224904_jpg.rf.3f20079be6c1a04965680d49f64853a2.jpg,1024,768,face,448,131,526,229
02ab2b488a224904_jpg.rf.3f20079be6c1a04965680d49f64853a2.jpg,1024,768,face,822,267,869,362
2ec84647dc6eb117_jpg.rf.47731989278829025a849bfc1951a2b7.jpg,1024,768,face,295,131,488,412
2ec84647dc6eb117_jpg.rf.47731989278829025a849bfc1951a2b7.jpg,1024,768,face,64,133,219,354
0c9bb1490764af20_jpg.rf.47e0cf38a3ec31403f2dfef9bc2f6eaf.jpg,1024,683,face,360,228,440,335
0c9bb1490764af20_jpg.rf.47e0cf38a3ec31403f2dfef9bc2f6eaf.jpg,1024,683,face,829,202,905,311
0c9bb1490764af20_jpg.rf.47e0cf38a3ec31403f2dfef9bc2f6eaf.jpg,1024,683,face,225,190,267,259
0c9bb1490764af20_jpg.rf.47e0cf38a3ec31403f2dfef9bc2f6eaf.jpg,1024,683,face,280,182,315,234
0a3fed781e431408_jpg.rf.4682aa014b17e857f002c5a0f0d548d6.jpg,768,1024,face,121,84,325,318
0b570be1abae5049_jpg.rf.461b4b59ee26fe90ec95ef377d0f0af5.jpg,1024,669,face,132,290,198,361
0b570be1abae5049_jpg.rf.461b4b59ee26fe90ec95ef377d0f0af5.jpg,1024,669,face,753,263,816,346
0b570be1abae5049_jpg.rf.461b4b59ee26fe90ec95ef377d0f0af5.jpg,1024,669,face,436,262,481,311
1cb19058bc430460_jpg.rf.482caefebb5f35b7cb1ebb88204ad859.jpg,1024,683,face,317,231,369,328
1cb19058bc430460_jpg.rf.482caefebb5f35b7cb1ebb88204ad859.jpg,1024,683,face,644,151,714,206
1e030069defd11b4_jpg.rf.41fb1866e202a407b27dc7000de2cd9a.jpg,1024,1024,face,580,612,658,699
1a06c438d885980d_jpg.rf.45d90958b79732aa0f0d6656f710b6fb.jpg,682,1024,face,419,208,496,293
1a06c438d885980d_jpg.rf.45d90958b79732aa0f0d6656f710b6fb.jpg,682,1024,face,241,195,314,288
1ffb5b8e0243b6ac_jpg.rf.45079c44fcd1ad718d707a33afda36a1.jpg,681,1024,face,114,114,413,406
0d0e77bac63adbab_jpg.rf.3fadfccbbbf9cc5bd8561f2f98d80474.jpg,683,1024,face,300,197,421,356
0ea6e459fbb37e9c_jpg.rf.427ce8b3ba43fc9507cfcff62bcde6c6.jpg,1024,683,face,301,86,497,338
1f18600a37c77fa1_jpg.rf.431569ac3399ad6f1cda910cef06e0e5.jpg,1024,681,face,481,291,528,332

0c89ee7b1fb932c9_jpg.rf.46393652c63b3f8ace66bd2999e79008.jpg,1024,819,face,288,43,768,702
2f681f2792f7156c_jpg.rf.48724b9f89aeca46d37430efccb9e135.jpg,1024,683,face,495,184,595,336
2f681f2792f7156c_jpg.rf.48724b9f89aeca46d37430efccb9e135.jpg,1024,683,face,674,231,773,373
2f681f2792f7156c_jpg.rf.48724b9f89aeca46d37430efccb9e135.jpg,1024,683,face,273,220,300,277
1a2d8066a405e5a0_jpg.rf.48c2b738fb1058cbb29bbdcdebca9a45.jpg,1024,683,face,502,339,560,396
1a2d8066a405e5a0_jpg.rf.48c2b738fb1058cbb29bbdcdebca9a45.jpg,1024,683,face,364,188,421,248
1a2d8066a405e5a0_jpg.rf.48c2b738fb1058cbb29bbdcdebca9a45.jpg,1024,683,face,743,311,782,385
1a2d8066a405e5a0_jpg.rf.48c2b738fb1058cbb29bbdcdebca9a45.jpg,1024,683,face,656,245,680,288
1a2d8066a405e5a0_jpg.rf.48c2b738fb1058cbb29bbdcdebca9a45.jpg,1024,683,face,546,178,588,230
01d523d09f4b6143_jpg.rf.4841a6d1b31150d068c960667d1f588c.jpg,1024,673,face,613,162,657,218
01d523d09f4b6143_jpg.rf.4841a6d1b31150d068c960667d1f588c.jpg,1024,673,face,442,466,470,522
0e728a3300ba613d_jpg.rf.46991bc937de628a7ff19080bdeeda46.jpg,1024,1024,face,442,304,679,597
1be0c12b0f309c03_jpg.rf.46ffb55aa115f6551d06e6b279570c17.jpg,1024,768,face,657,42,732,136
1be0c12b0f309c03_jpg.rf.46ffb55aa115f6551d06e6b279570c17.jpg,1024,768,face,733,471,778,561
1be0c12b0f309c03_jpg.rf.46ffb55aa115f6551d06e6b279570c17.jpg,1024,768,face,498,174,535,228
1be0c12b0f309c03_jpg.rf.46ffb55aa115f6551d06e6b279570c17.jpg,1024,768,face,152,194,210,254
1be0c12b0f309c03_jpg.rf.46ffb55aa115f6551d06e6b279570c17.jpg,1024,768,face,610,302,663,383
1be0c12b0f309c03_jpg.rf.46ffb55aa115f6551d06e6b279570c17.jpg,1024,768,face,502,410,550,483
1abca0031e7d5e9f_jpg.rf.416157fb0ac13ec331a3fb4f84d3b5df.jpg,1024,768,face,562,229,771,384
0cadd2b9b9aa1af1_jpg.rf.45c6d6b19faf6bb97b8b04cc6f8b26e1.jpg,685,1024,face,366,800,408,843
0cadd2b9b9aa1af1_jpg.rf.45c6d6b19faf6bb97b8b04cc6f8b26e1.jpg,685,1024,face,275,693,316,746
1c8b425e1c7d4620_jpg.rf.495a43ac0e7e74216275a680ef894b7d.jpg,1024,635,face,352,156,531,416
2ba8280f68715f91_jpg.rf.494bc7d4bb705a9262c336558bdebf94.jpg,683,1024,face,250,147,483,487
0a47d570bf81f80c_jpg.rf.4deb7606156eaea4ec1d4740bb49f570.jpg,1024,768,face,89,474,179,622
0a47d570bf81f80c_jpg.rf.4deb7606156eaea4ec1d4740bb49f570.jpg,1024,768,face,803,540,889,664
1a1b134d46558ca6_jpg.rf.4bf50fc2e527d92edc48f1bcaf072230.jpg,1024,680,face,432,53,630,188
1c791b6ebe656fba_jpg.rf.498b15aa60b1dba6820566f158e9a49a.jpg,927,1024,face,249,250,423,514
1c791b6ebe656fba_jpg.rf.498b15aa60b1dba6820566f158e9a49a.jpg,927,1024,face,504,160,689,453
0b75196df2a6c619_jpg.rf.4d8bc8d1795736a49c8041c3d67e5a4f.jpg,1024,768,face,422,222,551,406
0b75196df2a6c619_jpg.rf.4d8bc8d1795736a49c8041c3d67e5a4f.jpg,1024,768,face,533,292,647,456
1dd7c9313684a599_jpg.rf.49ab370b068551a0479af3d491ddd8fd.jpg,1024,824,face,453,247,604,493
2b8d7ba611e15616_jpg.rf.4c3b99059d772dcc186485a4e7fbc0d9.jpg,768,1024,face,122,434,158,478
2b8d7ba611e15616_jpg.rf.4c3b99059d772dcc186485a4e7fbc0d9.jpg,768,1024,face,323,480,357,513
2b8d7ba611e15616_jpg.rf.4c3b99059d772dcc186485a4e7fbc0d9.jpg,768,1024,face,321,619,349,659
2b8d7ba611e15616_jpg.rf.4c3b99059d772dcc186485a4e7fbc0d9.jpg,768,1024,face,30,411,69,454
0cedb7969b3f2352_jpg.rf.4d0af36b1903b20a6cdf785c2da80ae6.jpg,1024,681,face,562,19,739,298
02f6386636e9a892_jpg.rf.4ff0941a3afdd358bf916aa7ace085b8.jpg,1024,667,face,732,3,889,203
1cefac086b537eb3_jpg.rf.4b83986bee63d1be2d09fd9c2ce62795.jpg,1024,683,face,510,290,552,371
1cefac086b537eb3_jpg.rf.4b83986bee63d1be2d09fd9c2ce62795.jpg,1024,683,face,200,262,238,315
1cefac086b537eb3_jpg.rf.4b83986bee63d1be2d09fd9c2ce62795.jpg,1024,683,face,248,440,298,512
1a5e7eedc3d7d693_jpg.rf.52785da119b014aaa0a30368f1280208.jpg,1024,768,face,264,111,529,497
0cde1855104c1227_jpg.rf.4e89e49b48ce0742498d95585f460e38.jpg,1024,768,face,700,295,836,387

1eb7f9d9a2878225_jpg.rf.49fdaae51f08604383296f8851b03ac8.jpg,1024,683,face,493,237,556,318
2f995f5fefbbac98_jpg.rf.53fb9bcaf20a3fa34662d7c0ce13501f.jpg,1024,683,face,277,71,421,286
2e7b442a3e2ca2db_jpg.rf.4ffd9b9df31e41733ac1a01f0825c69b.jpg,768,1024,face,249,156,459,462
2eb822f438c13c97_jpg.rf.544c89fd9a4cb1e19ebbcdb96b3dc12a.jpg,1024,768,face,252,188,552,617
2eb822f438c13c97_jpg.rf.544c89fd9a4cb1e19ebbcdb96b3dc12a.jpg,1024,768,face,525,285,800,688
1ba6b7b2f60162ea_jpg.rf.4e957c878bb7b4261508a4414600e825.jpg,680,1024,face,317,228,579,670
2d3c51d529d04f4c_jpg.rf.51e28e5b559dbc5a79b1073e7aa94d5b.jpg,987,1024,face,403,144,467,223
1c02a0d5e9548976_jpg.rf.527f72ee96474ec52219b50fee6d22f7.jpg,752,1024,face,274,76,653,630
0aad39f9f38e5d0a_jpg.rf.4f54647657d4fcbf69822bf0807c5c33.jpg,683,1024,face,66,54,601,766
2eb73c9776f177c4_jpg.rf.51f8a34c71625bf8366e4de7598b9295.jpg,1024,683,face,755,215,1024,441
0cb42514e6813586_jpg.rf.52aed8d728902a3f43c7bf03846f7612.jpg,1024,768,face,120,171,194,304
0cb42514e6813586_jpg.rf.52aed8d728902a3f43c7bf03846f7612.jpg,1024,768,face,380,239,460,332
0cb42514e6813586_jpg.rf.52aed8d728902a3f43c7bf03846f7612.jpg,1024,768,face,737,166,821,281
2e665f0927e2a3ed_jpg.rf.505337c6f382b4ca734d182d9f16e25a.jpg,768,768,face,517,113,585,223
1b4c3e9920075a30_jpg.rf.5454bdfdd2c92ef183a531f8be263af2.jpg,768,1024,face,290,470,570,829
2f44bf0805bf06f6_jpg.rf.4aae9f48cf76f91dfc7f38e4e7bfe234.jpg,1024,681,face,395,57,649,446
0c65f00a8e0a7729_jpg.rf.558764c3eac6eb11c021dd62935d4299.jpg,1024,683,face,364,309,415,379
0c65f00a8e0a7729_jpg.rf.558764c3eac6eb11c021dd62935d4299.jpg,1024,683,face,490,275,546,350
0c65f00a8e0a7729_jpg.rf.558764c3eac6eb11c021dd62935d4299.jpg,1024,683,face,763,192,810,263
0c65f00a8e0a7729_jpg.rf.558764c3eac6eb11c021dd62935d4299.jpg,1024,683,face,610,237,664,305
0c65f00a8e0a7729_jpg.rf.558764c3eac6eb11c021dd62935d4299.jpg,1024,683,face,239,321,294,385
0c65f00a8e0a7729_jpg.rf.558764c3eac6eb11c021dd62935d4299.jpg,1024,683,face,312,137,362,199
0c65f00a8e0a7729_jpg.rf.558764c3eac6eb11c021dd62935d4299.jpg,1024,683,face,434,168,476,219
0c65f00a8e0a7729_jpg.rf.558764c3eac6eb11c021dd62935d4299.jpg,1024,683,face,548,180,592,239
2a732c1719dc56f8_jpg.rf.55dfcea469af31280379c3fb4983364b.jpg,1024,683,face,446,220,572,399
2a4a4bbf03dcbae8_jpg.rf.55f2a7942ff950ea60265770500812c3.jpg,765,1024,face,279,295,372,418
2a4a4bbf03dcbae8_jpg.rf.55f2a7942ff950ea60265770500812c3.jpg,765,1024,face,151,298,276,416
0c14456b27308b66_jpg.rf.57679d2f6b57bd086e4316c17a359da9.jpg,1024,682,face,419,300,476,371
0c14456b27308b66_jpg.rf.57679d2f6b57bd086e4316c17a359da9.jpg,1024,682,face,658,281,706,346
0c14456b27308b66_jpg.rf.57679d2f6b57bd086e4316c17a359da9.jpg,1024,682,face,129,262,196,362
0c14456b27308b66_jpg.rf.57679d2f6b57bd086e4316c17a359da9.jpg,1024,682,face,62,238,108,301
0c14456b27308b66_jpg.rf.57679d2f6b57bd086e4316c17a359da9.jpg,1024,682,face,506,279,555,343
0c14456b27308b66_jpg.rf.57679d2f6b57bd086e4316c17a359da9.jpg,1024,682,face,837,240,889,318
0c14456b27308b66_jpg.rf.57679d2f6b57bd086e4316c17a359da9.jpg,1024,682,face,323,215,371,285
1a97a94ae7a1369c_jpg.rf.5725f85dded083d1b3d52cde05f3fe36.jpg,1024,683,face,310,329,392,440
1a97a94ae7a1369c_jpg.rf.5725f85dded083d1b3d52cde05f3fe36.jpg,1024,683,face,600,252,664,351
1a97a94ae7a1369c_jpg.rf.5725f85dded083d1b3d52cde05f3fe36.jpg,1024,683,face,796,304,840,377
1db3f4f1de44e0f0_jpg.rf.5ad6c2816c9356dac57124a06bb7c5f9.jpg,1024,768,face,545,324,674,447
0bcd0759aba9633f_jpg.rf.599370174cd4d5d26117091de4fa409a.jpg,1024,683,face,346,239,381,289
0bcd0759aba9633f_jpg.rf.599370174cd4d5d26117091de4fa409a.jpg,1024,683,face,738,267,779,326
0bcd0759aba9633f_jpg.rf.599370174cd4d5d26117091de4fa409a.jpg,1024,683,face,129,245,184,340
0bcd0759aba9633f_jpg.rf.599370174cd4d5d26117091de4fa409a.jpg,1024,683,face,813,241,867,328
0bcd0759aba9633f_jpg.rf.599370174cd4d5d26117091de4fa409a.jpg,1024,683,face,523,242,559,286
0bcd0759aba9633f_jpg.rf.599370174cd4d5d26117091de4fa409a.jpg,1024,683,face,197,243,244,309
0b416cde54059c09_jpg.rf.58fe984932fa97f643248f70d035ab4f.jpg,1024,576,face,469,197,617,416
2aff33aa4b6e4ae3_jpg.rf.579be1e276e93ddbde62e59985c9beb5.jpg,1024,683,face,708,78,801,239
2aff33aa4b6e4ae3_jpg.rf.579be1e276e93ddbde62e59985c9beb5.jpg,1024,683,face,340,171,481,311
1c3318135033c1a6_jpg.rf.59cde928000052f5e77541948abb4de1.jpg,1024,683,face,392,387,455,474
1c3318135033c1a6_jpg.rf.59cde928000052f5e77541948abb4de1.jpg,1024,683,face,469,334,537,425
2c6b7c469e2b5ef7_jpg.rf.596f9fa5d0c8ed166dbaec200e4d8898.jpg,1024,731,face,711,263,845,431
2c6b7c469e2b5ef7_jpg.rf.596f9fa5d0c8ed166dbaec200e4d8898.jpg,1024,731,face,408,197,591,488
2b2d27f55c0901a5_jpg.rf.591a1130db718599261617b9d3e64640.jpg,1024,681,face,279,214,320,281
2b2d27f55c0901a5_jpg.rf.591a1130db718599261617b9d3e64640.jpg,1024,681,face,284,135,330,197
2b2d27f55c0901a5_jpg.rf.591a1130db718599261617b9d3e64640.jpg,1024,681,face,774,115,821,184
2b2d27f55c0901a5_jpg.rf.591a1130db718599261617b9d3e64640.jpg,1024,681,face,350,105,386,155
2b2d27f55c0901a5_jpg.rf.591a1130db718599261617b9d3e64640.jpg,1024,681,face,452,168,494,233
2b2d27f55c0901a5_jpg.rf.591a1130db718599261617b9d3e64640.jpg,1024,681,face,696,326,742,386
